omega,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,kappa,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.835789474,1,0.332647545,0.194976033,0.931949824,9.7,1.529819953,0.465057011,0.290397751,0.000159493,1,1.017300823,0.972425332,0.96148554,0.880480999,0.917494389,0.968770881,0.964679434,0.97194053,0.990175662,0.968221288,0.921024307,0.975536938,0.649010676,0.961002712,0.989828946,0.948488585,0.913885852,0.98693592,3.34E-06,1.54E-05,1.32E-06,1.95E-06,3.23E-05,2.58E-06,3.76E-06,2.64E-05,4.54E-06,6.73E-06,1.14E-06,0.019943301,2.90E-06,1.27E-06,2.30E-05,8.88E-07,2.71E-06,8.66E-07,3.57E-06,6.57E-06,3.95E-06,2.39E-05,7.80E-07,4.77E-07,4.26E-06,1.20E-06,4.52E-05,2.17E-06,6.68E-05,2.01E-06,3.71E-06,2.81E-06,1.30E-06,8.90E-06,2.61E-06,2.27E-06,6.87E-06,2.61E-06,7.09E-06,9.53E-06,3.73E-06,6.54E-06,3.00E-06,2.62E-05,3.28E-06,0.000570958,1.35E-06,8.23E-06,5.00E-06,4.01E-06,6.64E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24E-07,1.00E-05,3.66E-06,1.05E-06,1.33E-06,8.99E-07,1.79E-06,5.52E-07,6.53E-05,9.00E-05,1.36E-06,0.000109282,7.86E-07,1.13E-05,2.74E-06,3.59E-06,2.23E-05,-2332.805244,0
0.835789474,1,0.238616297,0.179744074,0.933319144,9.7,1.849159867,0.458539263,0.25830532,0.000368325,1,3.622440171,0.965403391,0.979529036,0.965860202,0.964988067,0.981514042,0.971833477,0.943756374,0.978286735,0.948696853,0.899132078,0.987780827,0.831886689,0.972457702,0.982503035,0.970817463,0.956424713,0.97456417,1.80E-06,1.71E-05,3.59E-06,3.42E-06,5.37E-05,7.80E-07,6.64E-06,7.26E-05,7.93E-06,2.87E-06,3.99E-07,0.017801134,1.42E-06,3.79E-06,1.48E-05,2.53E-06,5.15E-06,4.40E-07,1.13E-06,6.57E-06,6.08E-06,1.26E-05,3.07E-07,1.11E-06,6.89E-06,8.42E-07,4.99E-05,5.70E-06,0.000163416,9.75E-07,7.52E-06,5.30E-06,1.75E-06,1.96E-05,9.79E-07,9.97E-07,1.94E-06,1.13E-06,1.90E-05,3.84E-06,1.72E-06,4.54E-06,7.54E-06,1.97E-05,3.15E-06,0.000394784,3.76E-06,4.66E-06,2.01E-06,2.03E-06,4.56E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96E-07,1.39E-05,1.97E-06,2.72E-06,1.01E-05,7.06E-07,4.56E-06,1.21E-06,2.93E-05,0.000141331,4.54E-06,5.58E-05,1.11E-06,1.84E-05,5.15E-06,2.57E-06,1.41E-05,-1693.152817,0
0.835789474,1,0.447203202,0.1267606,0.95690389,9.7,1.749701299,0.455764479,0.252461615,0.000285283,1,1.828106774,0.971708066,0.973449093,0.977420235,0.985045705,0.992779657,0.974126795,0.971925467,0.963248249,0.951667702,0.932237052,0.983321716,0.752705391,0.961745531,0.981199746,0.95817205,0.975801206,0.962612724,1.90E-06,2.47E-05,4.57E-06,3.66E-06,7.29E-05,1.60E-06,1.47E-06,7.57E-05,4.79E-06,3.94E-06,7.93E-07,0.015833432,3.23E-06,7.03E-07,1.88E-05,8.38E-07,7.18E-06,6.15E-07,2.57E-06,6.57E-06,6.44E-06,2.13E-05,3.86E-07,1.38E-06,3.04E-06,1.27E-06,3.19E-05,7.28E-06,0.000216412,8.28E-07,5.64E-06,2.59E-06,1.48E-06,1.04E-05,2.54E-06,2.90E-06,2.51E-06,8.49E-07,1.29E-05,1.14E-05,1.37E-06,2.30E-06,4.34E-06,3.33E-05,1.58E-06,0.000313982,2.99E-06,3.21E-06,1.21E-06,1.77E-06,5.01E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24E-07,1.77E-05,2.15E-06,3.11E-06,9.24E-06,4.80E-07,3.12E-06,3.62E-07,1.95E-05,8.42E-05,9.31E-07,0.00016075,1.72E-06,1.47E-05,3.14E-06,2.28E-06,4.45E-06,-1698.716514,0
0.835789474,1,0.325959887,0.142810582,0.952125197,9.7,1.503053195,0.485556833,0.271171565,0.00017598,1,11.74424134,0.976210334,0.974244244,0.947860856,0.929498293,0.984984408,0.967318734,0.926343897,0.964138263,0.972653881,0.949527851,0.974922474,0.638500788,0.966706659,0.981171268,0.958084372,0.950543285,0.975091512,1.97E-06,1.50E-05,3.06E-06,4.27E-06,2.53E-05,1.22E-06,3.28E-06,7.94E-05,2.47E-06,2.39E-06,3.32E-07,0.021504304,3.40E-06,4.06E-06,1.83E-05,1.19E-06,6.86E-06,8.81E-07,3.94E-06,2.89E-06,2.19E-06,1.55E-05,5.66E-07,9.40E-07,9.50E-06,2.48E-06,3.22E-05,1.94E-06,7.41E-05,1.13E-06,8.12E-06,7.77E-06,1.27E-06,1.58E-05,1.37E-06,1.90E-06,7.37E-06,1.73E-06,1.18E-05,7.87E-06,2.64E-06,3.86E-06,1.14E-05,2.27E-05,2.21E-06,0.000288087,1.65E-06,6.00E-06,2.04E-06,4.06E-06,8.12E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-06,1.54E-05,1.62E-06,2.95E-06,4.81E-06,9.17E-07,3.93E-06,1.12E-06,4.35E-05,0.00012286,2.64E-06,6.98E-05,1.38E-06,1.75E-05,5.17E-06,2.76E-06,1.62E-05,-1695.702364,0
0.835789474,1,0.32215673,0.144316272,0.898703281,9.7,1.784170535,0.452961534,0.251371846,0.000375645,1,0.600101983,0.960744928,0.979618325,0.902236628,0.941271012,0.985395735,0.979079276,0.977913565,0.960475696,0.960581203,0.924228815,0.97983992,0.857700887,0.96333492,0.965802043,0.947633766,0.957118689,0.980289236,1.44E-06,1.83E-05,2.22E-06,4.04E-06,6.20E-05,6.29E-07,3.71E-06,4.89E-05,3.80E-06,1.90E-06,1.05E-06,0.017364586,3.22E-06,1.47E-06,9.22E-06,7.56E-07,6.71E-06,1.20E-06,3.99E-06,5.70E-06,7.14E-06,1.31E-05,1.02E-06,4.50E-07,6.13E-06,6.57E-07,3.28E-05,5.02E-06,0.000136225,1.39E-06,4.57E-06,3.81E-06,1.52E-06,1.36E-05,3.35E-06,1.27E-06,4.57E-06,2.52E-06,1.38E-05,5.24E-06,6.02E-06,9.13E-06,8.40E-06,1.89E-05,3.96E-06,0.000333743,2.91E-06,6.46E-06,4.29E-06,3.41E-06,4.38E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-06,1.47E-05,1.39E-06,3.29E-06,1.99E-06,1.90E-07,1.93E-06,3.59E-07,2.84E-05,9.57E-05,1.25E-06,4.42E-05,8.36E-07,2.13E-05,2.19E-06,1.95E-06,6.63E-06,-1689.150921,0
0.835789474,1,0.333153119,0.167362838,0.949830285,9.7,1.641233815,0.45061604,0.267231657,0.000233395,1,5.005161731,0.966068279,0.964809783,0.894272473,0.924786221,0.988698853,0.965133383,0.933229219,0.940133981,0.968431321,0.845775495,0.967631063,0.722352368,0.967082136,0.984256244,0.962587679,0.977390378,0.991014522,2.13E-06,2.65E-05,2.17E-06,4.58E-06,5.56E-05,2.48E-06,4.88E-06,7.27E-05,6.11E-06,2.74E-06,1.61E-06,0.017933518,1.24E-06,2.86E-06,2.00E-05,1.57E-06,8.34E-06,6.71E-07,3.52E-06,8.02E-06,7.27E-06,2.28E-05,1.33E-06,3.30E-07,2.82E-06,9.81E-07,5.35E-05,5.05E-06,0.000246359,1.06E-06,6.06E-06,5.57E-06,2.30E-06,8.00E-06,3.08E-06,2.06E-06,4.46E-06,1.78E-06,1.26E-05,1.37E-06,6.11E-06,6.51E-06,2.90E-06,3.48E-05,2.45E-06,0.000234013,3.07E-06,7.56E-06,5.21E-06,3.45E-06,5.51E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27E-07,9.19E-06,3.24E-06,1.19E-06,1.65E-06,8.88E-07,1.26E-06,1.11E-06,2.13E-05,0.000101217,2.35E-06,0.000106853,9.80E-07,1.45E-05,7.08E-06,3.64E-06,1.56E-05,-2322.355514,0
0.835789474,1,0.286709178,0.181372684,0.979929558,9.7,1.57122547,0.465413095,0.275645175,0.000303943,1,0.157745935,0.944792845,0.977555777,0.965728294,0.961555859,0.97246479,0.986667007,0.958747761,0.962058367,0.934836451,0.92036003,0.979737135,0.863070625,0.958692902,0.975893407,0.933878124,0.911277457,0.963382847,9.87E-07,1.30E-05,5.61E-06,1.61E-06,3.02E-05,9.35E-07,1.39E-06,3.75E-05,2.35E-06,4.56E-06,6.48E-07,0.01630543,2.67E-06,7.72E-07,1.22E-05,6.13E-07,2.80E-06,5.43E-07,1.40E-06,9.76E-06,3.83E-06,1.19E-05,4.98E-07,8.47E-07,7.53E-06,2.06E-06,4.04E-05,2.33E-06,9.01E-05,5.58E-07,4.58E-06,1.98E-06,1.68E-06,1.21E-05,1.29E-06,1.04E-06,2.14E-06,7.83E-07,6.76E-06,4.78E-06,2.96E-06,2.28E-06,5.23E-06,1.52E-05,2.98E-06,0.000516809,2.25E-06,1.14E-05,1.28E-06,1.84E-06,9.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.34E-07,5.13E-06,1.65E-06,3.00E-06,7.97E-06,4.48E-07,3.20E-06,9.08E-07,3.93E-05,8.37E-05,1.35E-06,0.000118104,1.80E-06,1.98E-05,4.33E-06,3.12E-06,2.06E-05,-1690.972559,0
0.844736842,1,0.320317984,0.144277637,0.919534352,9.7,1.975076296,0.432487879,0.23712722,0.000507507,1,2.355573325,0.967969167,0.977723516,0.966271587,0.954419048,0.982827174,0.975892315,0.946554349,0.969791637,0.945270308,0.864098263,0.98853515,0.820167409,0.97392052,0.980022524,0.964199605,0.962348075,0.971506519,2.19E-06,1.89E-05,2.96E-06,3.59E-06,5.32E-05,6.96E-07,6.50E-06,5.46E-05,7.45E-06,3.28E-06,6.15E-07,0.014207571,1.11E-06,2.86E-06,1.56E-05,1.68E-06,7.91E-06,4.94E-07,1.18E-06,7.44E-06,8.69E-06,1.21E-05,2.64E-07,1.18E-06,9.53E-06,6.46E-07,3.48E-05,4.56E-06,0.000131216,1.00E-06,6.24E-06,5.03E-06,1.94E-06,2.56E-05,1.29E-06,6.83E-07,2.16E-06,1.38E-06,1.47E-05,3.79E-06,2.07E-06,5.22E-06,7.01E-06,1.70E-05,4.48E-06,0.000303337,3.17E-06,5.94E-06,1.88E-06,1.89E-06,5.66E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78E-07,1.65E-05,2.15E-06,2.70E-06,7.72E-06,6.44E-07,4.21E-06,1.15E-06,3.13E-05,9.81E-05,3.27E-06,4.77E-05,1.54E-06,2.27E-05,3.90E-06,1.93E-06,1.18E-05,-1690.266595,0
0.844736842,1,0.310068276,0.161333157,0.933029484,9.7,1.815626845,0.44595526,0.253314694,0.000347348,1,2.102629962,0.982238972,0.966643581,0.953051506,0.977887096,0.973073797,0.959359759,0.944631898,0.975259398,0.935954441,0.864116152,0.989243691,0.704327601,0.949017451,0.983496795,0.976799787,0.901374074,0.9534124,3.20E-06,2.82E-05,4.41E-06,2.04E-06,3.80E-05,2.21E-06,6.27E-06,8.09E-05,7.02E-06,5.42E-06,4.80E-07,0.013869526,1.60E-06,3.52E-06,1.71E-05,1.50E-06,3.91E-06,7.82E-07,2.39E-06,8.86E-06,3.01E-06,2.35E-05,6.35E-07,7.44E-07,4.11E-06,2.28E-06,3.05E-05,3.67E-06,9.16E-05,6.68E-07,2.41E-06,6.64E-06,2.50E-06,7.65E-06,1.72E-06,2.48E-06,3.35E-06,1.75E-06,6.80E-06,2.70E-06,2.70E-06,4.14E-06,5.52E-06,2.99E-05,1.78E-06,0.000221849,3.76E-06,1.26E-05,9.93E-07,2.20E-06,6.71E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24E-07,5.23E-06,2.70E-06,3.25E-06,9.90E-06,6.93E-07,3.87E-06,1.02E-06,5.34E-05,4.69E-05,3.93E-06,0.000119526,1.41E-06,1.99E-05,5.60E-06,3.41E-06,1.47E-05,-1694.607547,0
0.844736842,1,0.320533562,0.127468354,0.8545515,9.7,1.529435202,0.464726108,0.251614561,0.000269955,1,1.596498526,0.980737248,0.968821014,0.944883671,0.916598672,0.988483083,0.967358345,0.923803911,0.94452069,0.979464332,0.956410696,0.98232909,0.714066276,0.962842975,0.983006758,0.948165432,0.953147763,0.969282214,1.31E-06,2.15E-05,3.50E-06,3.89E-06,2.82E-05,1.26E-06,3.44E-06,8.31E-05,3.28E-06,2.20E-06,2.63E-07,0.02556954,2.72E-06,3.62E-06,1.54E-05,1.15E-06,5.21E-06,9.23E-07,3.90E-06,3.12E-06,1.82E-06,1.80E-05,6.80E-07,9.12E-07,9.68E-06,1.52E-06,3.92E-05,2.45E-06,7.32E-05,1.24E-06,6.57E-06,5.60E-06,1.37E-06,1.28E-05,1.54E-06,1.35E-06,8.48E-06,2.31E-06,1.72E-05,6.21E-06,2.81E-06,5.24E-06,9.85E-06,2.12E-05,2.03E-06,0.00028706,2.43E-06,4.96E-06,2.94E-06,4.44E-06,9.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.47E-07,1.20E-05,2.02E-06,2.76E-06,5.86E-06,8.86E-07,4.59E-06,1.59E-06,3.98E-05,0.000107377,4.15E-06,5.56E-05,1.14E-06,2.13E-05,4.43E-06,3.18E-06,2.52E-05,-1692.732392,0
0.844736842,1,0.326236328,0.156711766,0.968476369,9.7,1.343224852,0.487527327,0.277542281,0.00020592,1,0.182896666,0.962986633,0.985140463,0.88068631,0.955771952,0.98477732,0.981287344,0.981984183,0.957633646,0.960645749,0.936721588,0.978771503,0.892918301,0.962130182,0.977936802,0.967840828,0.951609339,0.978391415,1.37E-06,2.15E-05,2.43E-06,4.33E-06,5.59E-05,7.04E-07,4.44E-06,5.77E-05,2.32E-06,3.13E-06,1.19E-06,0.025954717,3.03E-06,1.36E-06,1.36E-05,1.01E-06,5.89E-06,1.01E-06,2.90E-06,4.78E-06,5.46E-06,1.03E-05,1.12E-06,4.72E-07,6.07E-06,8.38E-07,3.89E-05,7.39E-06,0.000173636,1.17E-06,4.49E-06,4.49E-06,1.61E-06,1.33E-05,3.15E-06,1.21E-06,4.16E-06,2.51E-06,1.10E-05,8.97E-06,5.74E-06,6.93E-06,9.68E-06,1.98E-05,2.93E-06,0.000358254,2.57E-06,5.34E-06,4.41E-06,3.05E-06,3.53E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.42E-07,1.35E-05,1.85E-06,2.45E-06,3.47E-06,2.17E-07,1.35E-06,4.14E-07,2.60E-05,6.04E-05,1.90E-06,6.00E-05,6.78E-07,1.62E-05,2.73E-06,2.17E-06,6.69E-06,-1694.664972,0
0.844736842,1,0.326522674,0.143269432,0.960115746,9.7,1.722193765,0.455275103,0.260719059,0.000303331,1,0.971726585,0.977814209,0.985654741,0.872560821,0.971712113,0.980310528,0.957399595,0.9598827,0.961194244,0.957145101,0.885303992,0.991030627,0.606680396,0.96641717,0.975903766,0.960145374,0.957087699,0.977567899,1.38E-06,3.27E-05,4.85E-06,3.83E-06,2.14E-05,1.42E-06,5.86E-06,5.94E-05,6.85E-06,3.45E-06,9.01E-07,0.013453372,2.55E-06,1.87E-06,1.73E-05,2.17E-06,1.13E-05,9.64E-07,2.98E-06,4.89E-06,2.15E-06,1.68E-05,7.40E-07,4.65E-07,7.20E-06,1.41E-06,4.89E-05,3.13E-06,6.19E-05,1.28E-06,6.89E-06,3.00E-06,2.18E-06,1.54E-05,3.06E-06,2.68E-06,2.27E-06,1.29E-06,1.57E-05,4.11E-06,3.47E-06,9.19E-06,1.20E-05,2.34E-05,1.72E-06,0.000295594,4.23E-06,4.96E-06,5.84E-06,1.03E-06,8.29E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-06,2.07E-05,1.41E-06,2.18E-06,9.51E-06,6.21E-07,2.67E-06,4.75E-07,4.57E-05,7.44E-05,2.53E-06,6.54E-05,4.73E-07,1.29E-05,6.69E-06,2.92E-06,1.57E-05,-1697.107204,0
0.844736842,1,0.317445064,0.145620337,0.975131657,9.7,1.845505901,0.452649624,0.253300646,0.000393338,1,0.605660664,0.956160298,0.969150989,0.966007747,0.956903283,0.972035847,0.987514071,0.967706838,0.976671519,0.950879321,0.911281012,0.985498854,0.856497319,0.954406649,0.97228209,0.947837495,0.941235402,0.967503836,9.81E-07,1.50E-05,3.25E-06,2.50E-06,3.57E-05,7.60E-07,1.33E-06,3.55E-05,2.51E-06,4.44E-06,6.56E-07,0.014669682,3.04E-06,1.44E-06,1.04E-05,5.76E-07,1.79E-06,5.63E-07,1.34E-06,1.11E-05,4.99E-06,1.42E-05,5.67E-07,7.62E-07,6.62E-06,1.43E-06,4.50E-05,3.03E-06,0.000102398,6.07E-07,4.76E-06,2.34E-06,1.54E-06,1.16E-05,1.58E-06,9.10E-07,2.27E-06,7.88E-07,5.11E-06,8.35E-06,2.45E-06,2.64E-06,6.62E-06,1.27E-05,2.67E-06,0.000519332,2.57E-06,1.08E-05,1.22E-06,2.28E-06,8.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67E-07,3.95E-06,1.83E-06,2.65E-06,6.18E-06,3.82E-07,4.01E-06,1.10E-06,2.76E-05,8.19E-05,9.69E-07,8.37E-05,2.15E-06,1.57E-05,3.03E-06,3.70E-06,2.20E-05,-1694.541779,0
0.844736842,1,0.325828417,0.140681719,0.838610641,9.7,1.727697133,0.458630574,0.252912536,0.00031482,1,1.31897018,0.975125257,0.961517696,0.904528665,0.904614471,0.988629505,0.970258064,0.959996269,0.959027642,0.97321169,0.860129008,0.967980182,0.726336116,0.964646329,0.986445855,0.968438646,0.976275786,0.987536486,2.18E-06,2.03E-05,2.43E-06,3.19E-06,5.34E-05,1.95E-06,5.91E-06,7.50E-05,8.35E-06,2.44E-06,1.43E-06,0.018438204,1.66E-06,3.00E-06,1.47E-05,1.78E-06,5.81E-06,1.01E-06,4.96E-06,4.08E-06,5.32E-06,2.19E-05,8.79E-07,2.81E-07,2.87E-06,1.02E-06,5.79E-05,4.92E-06,0.000203363,1.47E-06,7.39E-06,5.68E-06,3.51E-06,8.90E-06,2.97E-06,1.96E-06,4.98E-06,1.46E-06,9.58E-06,2.23E-06,5.76E-06,7.36E-06,3.09E-06,2.77E-05,2.89E-06,0.00022737,3.91E-06,7.79E-06,3.85E-06,3.73E-06,6.88E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43E-07,1.08E-05,4.42E-06,7.91E-07,2.11E-06,6.74E-07,1.16E-06,1.42E-06,2.13E-05,0.000121541,3.47E-06,0.00012422,7.17E-07,9.64E-06,7.62E-06,2.97E-06,1.45E-05,-1688.527415,0
0.844736842,1,0.330444608,0.127514841,0.940117348,9.7,1.57530199,0.464971672,0.243785907,0.000276614,1,3.301925124,0.985574124,0.959206821,0.882942216,0.93281688,0.963729981,0.96831872,0.975483224,0.989019617,0.962281632,0.929990505,0.983365237,0.655057849,0.952482123,0.986738889,0.943928266,0.934143718,0.984432822,4.47E-06,1.98E-05,1.38E-06,1.92E-06,3.59E-05,2.13E-06,5.76E-06,3.63E-05,5.13E-06,4.39E-06,1.65E-06,0.022163842,2.89E-06,1.44E-06,1.78E-05,1.17E-06,2.60E-06,9.33E-07,4.32E-06,8.54E-06,3.81E-06,1.65E-05,8.49E-07,5.02E-07,3.94E-06,2.30E-06,7.23E-05,2.52E-06,8.73E-05,2.84E-06,3.77E-06,2.96E-06,1.28E-06,7.42E-06,2.11E-06,2.77E-06,4.58E-06,2.60E-06,6.89E-06,1.46E-05,4.79E-06,7.86E-06,3.05E-06,2.57E-05,2.45E-06,0.000787004,1.47E-06,1.02E-05,6.01E-06,3.37E-06,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85E-07,1.13E-05,3.99E-06,1.14E-06,1.95E-06,8.67E-07,1.50E-06,8.28E-07,5.02E-05,7.92E-05,1.04E-06,0.000114352,7.75E-07,1.48E-05,2.17E-06,3.95E-06,2.35E-05,-2937.449455,0
0.844736842,1,0.335090978,0.163684252,0.960782472,9.7,1.920355121,0.431426364,0.26264503,0.000335898,1,2.255314258,0.966681678,0.972256401,0.920885995,0.951082223,0.988961135,0.986296015,0.960842967,0.954687459,0.987788565,0.892567334,0.972374733,0.921402582,0.965061315,0.982510829,0.976989767,0.926836288,0.957428958,3.24E-06,1.77E-05,2.74E-06,3.78E-06,2.35E-05,2.48E-06,6.74E-06,5.31E-05,7.35E-06,1.97E-06,9.10E-07,0.014604172,2.21E-06,1.77E-06,9.85E-06,2.46E-06,5.96E-06,8.34E-07,3.92E-06,5.19E-06,2.55E-06,2.49E-05,5.40E-07,8.31E-07,5.58E-06,2.24E-06,3.00E-05,4.02E-06,0.0001125,1.47E-06,5.93E-06,1.91E-06,1.72E-06,6.48E-06,1.33E-06,1.59E-06,6.20E-06,1.81E-06,9.07E-06,2.20E-06,3.31E-06,3.04E-06,3.25E-06,8.85E-06,3.08E-06,0.000496357,3.08E-06,6.39E-06,3.14E-06,3.10E-06,7.53E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14E-07,1.12E-05,3.33E-06,3.14E-06,4.17E-06,2.50E-07,5.70E-06,2.55E-07,3.84E-05,8.13E-05,2.97E-06,0.000176449,2.01E-06,1.26E-05,4.11E-06,2.65E-06,1.83E-05,-3556.484972,0
0.844736842,1,0.323110647,0.134506679,0.960724341,9.7,1.648844039,0.472026521,0.254572592,0.000310766,1,0.540928486,0.973564084,0.976439712,0.931901928,0.92048867,0.974909997,0.967319685,0.964278817,0.986414346,0.978693641,0.919337787,0.978307073,0.75369535,0.981362359,0.966957999,0.967442556,0.882469196,0.968636621,7.40E-07,2.07E-05,3.05E-06,3.87E-06,5.44E-05,1.38E-06,6.53E-06,2.18E-05,7.28E-06,5.68E-06,1.09E-06,0.018084499,5.75E-07,2.64E-06,1.55E-05,2.02E-06,1.67E-06,8.92E-07,2.86E-06,7.16E-06,3.96E-06,1.70E-05,4.76E-07,1.12E-06,6.84E-06,1.16E-06,3.59E-05,5.30E-06,0.000273284,1.79E-06,3.64E-06,3.15E-06,2.06E-06,1.64E-05,1.31E-06,2.20E-06,6.90E-06,2.17E-06,3.93E-06,4.15E-06,2.19E-06,2.05E-06,1.04E-05,1.99E-05,2.97E-06,0.000506668,3.67E-06,9.40E-06,2.28E-06,3.63E-06,5.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93E-07,1.05E-05,2.50E-06,3.41E-06,5.01E-06,1.02E-06,9.20E-06,6.62E-07,1.89E-05,7.04E-05,2.70E-06,8.10E-05,1.88E-06,2.07E-05,7.26E-06,1.26E-06,1.15E-05,-1696.514877,0
0.844736842,1,0.334346663,0.166334764,0.868615783,9.7,1.848386062,0.429664467,0.246805991,0.000379762,1,1.099325461,0.96490798,0.948381358,0.908383816,0.967198407,0.970927085,0.982527054,0.956736592,0.973806934,0.953926982,0.892555029,0.989460598,0.81944616,0.975919197,0.992391802,0.977273662,0.889409298,0.98698648,3.11E-06,1.25E-05,4.07E-06,2.67E-06,4.89E-05,2.50E-06,6.73E-06,4.07E-05,6.01E-06,3.77E-06,1.28E-06,0.015346074,7.03E-07,2.15E-06,1.35E-05,2.52E-06,1.32E-06,3.40E-07,1.97E-06,1.01E-05,4.90E-06,2.58E-05,8.86E-07,4.26E-07,4.13E-06,8.93E-07,5.36E-05,4.70E-06,0.000173405,5.75E-07,4.69E-06,3.41E-06,1.69E-06,8.65E-06,3.47E-06,3.98E-07,5.41E-06,1.76E-06,8.66E-06,3.18E-06,6.09E-06,9.57E-06,5.70E-06,1.17E-05,4.12E-06,0.00049057,3.63E-06,9.72E-06,4.51E-06,2.26E-06,7.91E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22E-07,4.82E-06,4.53E-06,1.67E-06,1.04E-05,3.96E-07,2.23E-06,6.30E-07,2.33E-05,7.26E-05,1.74E-06,0.000104775,5.36E-07,1.44E-05,7.68E-06,1.64E-06,8.97E-06,-3552.000355,0
0.844736842,1,0.32120357,0.159111075,0.99203074,9.7,1.650325964,0.461381287,0.260430001,0.000273674,1,1.055158597,0.9556102,0.962396783,0.934542672,0.951863508,0.967475135,0.976685651,0.939940372,0.983832205,0.981629131,0.945316196,0.973956755,0.842049448,0.974374841,0.990956079,0.950686058,0.926188239,0.968622559,3.01E-06,2.24E-05,2.87E-06,3.37E-06,5.97E-05,2.11E-06,3.88E-06,0.000120666,5.00E-06,6.49E-06,2.16E-07,0.019289639,4.00E-06,3.24E-06,1.16E-05,1.07E-06,4.80E-06,1.20E-06,3.75E-06,8.79E-06,4.86E-06,2.13E-05,2.54E-07,8.92E-07,4.09E-06,7.54E-07,2.73E-05,8.48E-06,0.000161014,1.39E-06,2.52E-06,6.96E-06,1.34E-06,8.53E-06,2.32E-06,1.69E-06,5.92E-06,2.76E-06,1.03E-05,8.21E-06,1.01E-06,5.70E-06,3.88E-06,1.22E-05,2.38E-06,0.000141287,2.14E-06,1.02E-05,3.05E-06,3.28E-06,4.44E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27E-07,6.79E-06,2.94E-06,3.78E-06,3.72E-06,2.44E-07,3.96E-06,9.33E-07,2.92E-05,6.11E-05,2.64E-06,0.000181082,1.43E-06,1.59E-05,3.65E-06,1.32E-06,7.86E-06,-2315.865018,0
