kappa,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,omega,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.836842105,1,0.313959736,0.155068942,0.945239657,9.7,1.506417109,0.466218271,0.260485947,0.000240672,1,0.991793243,0.962059408,0.95802491,0.948066904,0.935274122,0.970596151,0.981391442,0.92252335,0.983748162,0.984040187,0.963127398,0.978243894,0.781496725,0.979212218,0.992690968,0.93345913,0.89932332,0.972327809,3.21E-06,2.27E-05,2.59E-06,2.03E-06,3.86E-05,1.89E-06,3.72E-06,0.000136614,4.51E-06,4.79E-06,3.44E-07,0.02003178,3.75E-06,3.00E-06,1.24E-05,1.46E-06,5.52E-06,1.28E-06,3.40E-06,1.13E-05,5.69E-06,2.56E-05,3.41E-07,9.56E-07,4.08E-06,6.71E-07,3.39E-05,8.44E-06,0.000127808,2.00E-06,3.81E-06,6.95E-06,1.09E-06,7.55E-06,1.75E-06,1.31E-06,6.29E-06,2.24E-06,8.83E-06,1.14E-05,1.46E-06,4.82E-06,4.90E-06,8.45E-06,3.60E-06,0.000147309,2.65E-06,8.86E-06,2.84E-06,3.21E-06,4.81E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28E-07,7.72E-06,2.43E-06,3.00E-06,4.79E-06,2.93E-07,4.87E-06,9.84E-07,2.91E-05,6.23E-05,3.82E-06,0.000106934,1.73E-06,2.09E-05,4.70E-06,1.56E-06,8.46E-06,-1692.080591,0
0.478947368,1,0.29017754,0.172917187,0.909252989,9.7,1.741292963,0.437201957,0.255096957,0.000394808,1,0.911752648,0.957200128,0.964262113,0.971433926,0.952252773,0.966470871,0.987998983,0.96129314,0.972102791,0.943928836,0.929563881,0.988592552,0.924892864,0.955625707,0.976222404,0.951793531,0.92896058,0.971658662,1.51E-06,1.31E-05,3.40E-06,1.59E-06,4.01E-05,6.29E-07,1.56E-06,4.21E-05,2.12E-06,4.84E-06,9.38E-07,0.016608813,2.99E-06,9.90E-07,1.41E-05,8.74E-07,1.88E-06,4.52E-07,1.64E-06,1.16E-05,2.95E-06,1.15E-05,4.80E-07,7.17E-07,6.73E-06,2.11E-06,3.69E-05,2.46E-06,0.000109771,7.08E-07,4.16E-06,2.25E-06,1.83E-06,1.70E-05,1.79E-06,1.50E-06,2.27E-06,8.27E-07,4.90E-06,9.31E-06,2.88E-06,3.28E-06,8.29E-06,1.66E-05,4.91E-06,0.000462396,1.79E-06,1.09E-05,1.54E-06,2.36E-06,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.19E-07,3.80E-06,2.04E-06,2.13E-06,6.56E-06,3.59E-07,5.08E-06,8.29E-07,4.44E-05,7.78E-05,1.19E-06,7.94E-05,1.60E-06,1.94E-05,3.43E-06,4.13E-06,2.15E-05,-1692.143624,0
0.478947368,1,0.30842996,0.155067154,0.946682689,9.7,1.525298116,0.47154393,0.267704853,0.000231604,1,0.987912411,0.977343183,0.96426208,0.963397201,0.986324037,0.97600487,0.965151181,0.958103258,0.980039938,0.928295238,0.826228929,0.987441646,0.733936753,0.943173196,0.990590284,0.9829835,0.910818902,0.944353696,2.28E-06,2.81E-05,3.64E-06,1.67E-06,3.71E-05,1.73E-06,6.56E-06,0.000105569,6.73E-06,4.82E-06,4.56E-07,0.017368693,1.63E-06,2.51E-06,1.24E-05,1.78E-06,3.34E-06,6.66E-07,2.25E-06,9.59E-06,2.74E-06,2.39E-05,4.57E-07,9.46E-07,3.72E-06,1.63E-06,2.05E-05,2.90E-06,7.06E-05,6.34E-07,1.50E-06,5.94E-06,2.93E-06,1.11E-05,1.77E-06,2.94E-06,2.71E-06,1.85E-06,7.47E-06,2.01E-06,3.00E-06,4.81E-06,4.22E-06,3.28E-05,2.13E-06,0.000188398,3.75E-06,1.00E-05,8.80E-07,1.93E-06,7.82E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54E-07,4.92E-06,3.38E-06,2.57E-06,8.49E-06,7.59E-07,5.81E-06,8.31E-07,5.86E-05,4.44E-05,3.01E-06,0.000111686,1.63E-06,2.02E-05,4.66E-06,3.85E-06,1.41E-05,-1692.149334,0
1.194736842,1,0.320990612,0.140864893,0.95071312,9.7,1.946116224,0.437638401,0.245034655,0.00044483,1,0.987957796,0.975913322,0.985217141,0.886399027,0.978104291,0.971683517,0.964259394,0.935589982,0.974773379,0.951270517,0.94223041,0.983478305,0.822900892,0.98164464,0.970207155,0.955706209,0.854128004,0.978400008,9.88E-07,2.80E-05,4.49E-06,2.53E-06,4.93E-05,1.46E-06,2.87E-06,9.98E-05,4.02E-06,3.92E-06,2.13E-06,0.011911933,4.78E-06,2.72E-06,1.47E-05,1.36E-06,6.70E-06,6.62E-07,2.35E-06,8.90E-06,6.14E-06,1.84E-05,9.65E-07,2.03E-07,1.05E-05,1.50E-06,4.82E-05,5.62E-06,0.000186981,7.84E-07,2.62E-06,4.48E-06,1.03E-06,1.54E-05,3.19E-06,3.03E-06,3.50E-06,6.88E-07,3.11E-06,6.75E-06,5.52E-06,8.30E-06,6.77E-06,1.59E-05,2.01E-06,0.000188348,2.19E-06,1.15E-05,6.90E-06,1.63E-06,3.17E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15E-07,5.94E-06,1.41E-06,2.52E-06,1.06E-05,5.86E-07,3.96E-06,9.26E-07,2.01E-05,7.00E-05,4.47E-06,7.24E-05,1.14E-06,1.32E-05,3.77E-06,9.47E-07,8.49E-06,-1692.16217,0
1.373684211,1,0.322361074,0.139147112,0.980845605,9.7,1.850409178,0.451474822,0.246066435,0.000389635,1,0.961956717,0.972954412,0.984681496,0.893272313,0.978126749,0.973458427,0.968359836,0.94619358,0.981976154,0.95857408,0.951371147,0.986748096,0.707147253,0.977360669,0.971267047,0.947527703,0.867444622,0.980670801,1.26E-06,2.70E-05,4.81E-06,2.88E-06,4.44E-05,1.30E-06,2.43E-06,8.07E-05,3.22E-06,4.64E-06,1.76E-06,0.012276556,3.92E-06,3.27E-06,1.59E-05,1.47E-06,4.51E-06,8.62E-07,2.36E-06,7.31E-06,5.59E-06,1.47E-05,7.01E-07,2.21E-07,1.28E-05,1.73E-06,4.60E-05,6.17E-06,0.000159008,7.53E-07,2.40E-06,3.16E-06,8.66E-07,1.11E-05,3.05E-06,2.86E-06,4.42E-06,7.65E-07,4.09E-06,6.53E-06,5.32E-06,8.22E-06,9.47E-06,1.80E-05,1.70E-06,0.00021673,2.60E-06,9.27E-06,5.89E-06,1.94E-06,3.81E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.84E-07,7.98E-06,1.39E-06,2.05E-06,1.06E-05,7.37E-07,2.65E-06,1.17E-06,2.16E-05,5.60E-05,5.79E-06,7.28E-05,9.98E-07,1.41E-05,3.39E-06,9.72E-07,7.65E-06,-1692.204391,0
0.568421053,1,0.300706399,0.155671396,0.953695264,9.7,1.447833603,0.47411053,0.262039994,0.00023064,1,0.978410061,0.9763738,0.976048453,0.933418989,0.934678898,0.982191712,0.972956243,0.955329172,0.988825361,0.981017208,0.876571544,0.968225107,0.786280454,0.975160664,0.97247511,0.963420296,0.905636111,0.959629531,8.59E-07,2.21E-05,2.52E-06,3.44E-06,4.62E-05,1.18E-06,8.32E-06,2.99E-05,9.25E-06,5.41E-06,8.55E-07,0.02199246,1.14E-06,1.88E-06,1.24E-05,1.69E-06,1.66E-06,7.37E-07,3.94E-06,6.98E-06,5.25E-06,1.93E-05,3.37E-07,1.14E-06,9.41E-06,1.23E-06,4.19E-05,5.46E-06,0.000161262,1.88E-06,4.27E-06,2.89E-06,1.71E-06,1.88E-05,1.03E-06,1.42E-06,6.49E-06,2.35E-06,2.96E-06,4.49E-06,2.27E-06,2.43E-06,9.34E-06,2.46E-05,2.58E-06,0.000655069,2.65E-06,7.73E-06,2.39E-06,4.79E-06,5.02E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58E-07,8.70E-06,2.21E-06,3.51E-06,5.15E-06,6.65E-07,5.08E-06,7.20E-07,1.33E-05,7.13E-05,3.07E-06,7.08E-05,1.86E-06,1.53E-05,7.58E-06,1.18E-06,1.01E-05,-1692.206045,0
1.910526316,1,0.32302479,0.136556943,0.910707745,9.7,1.572975477,0.473196219,0.250402294,0.000251456,1,0.972732906,0.975609858,0.985216525,0.894715358,0.952830096,0.982685537,0.984188036,0.971672917,0.968550357,0.967890643,0.951921368,0.978815053,0.828106665,0.966301167,0.975173526,0.950703631,0.95986475,0.973244065,9.85E-07,1.37E-05,1.17E-06,4.47E-06,5.84E-05,6.49E-07,3.69E-06,5.48E-05,3.24E-06,2.69E-06,1.38E-06,0.024043823,3.80E-06,1.68E-06,1.48E-05,8.77E-07,9.55E-06,1.02E-06,4.08E-06,4.09E-06,6.01E-06,1.32E-05,1.06E-06,3.80E-07,8.33E-06,7.09E-07,3.76E-05,5.90E-06,0.000149811,1.17E-06,4.10E-06,3.64E-06,1.62E-06,1.56E-05,2.53E-06,1.35E-06,6.60E-06,2.78E-06,1.88E-05,7.98E-06,5.22E-06,9.92E-06,7.91E-06,2.09E-05,3.89E-06,0.000400584,2.65E-06,5.87E-06,3.35E-06,3.11E-06,3.48E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41E-06,1.11E-05,1.77E-06,2.05E-06,2.67E-06,1.69E-07,1.67E-06,4.74E-07,2.41E-05,7.56E-05,1.79E-06,5.44E-05,6.10E-07,1.92E-05,2.74E-06,1.60E-06,6.90E-06,-1692.22567,0
1.015789474,1,0.325835426,0.145371267,0.907560715,9.7,1.613857591,0.464266727,0.26116071,0.000277493,1,0.953920739,0.975704674,0.983497654,0.875967214,0.970569384,0.978978169,0.963811559,0.965680922,0.952112797,0.959414484,0.884073748,0.991803138,0.650382945,0.961970406,0.982343009,0.957824272,0.95878323,0.977571586,2.28E-06,2.63E-05,4.30E-06,5.30E-06,1.86E-05,1.31E-06,6.23E-06,5.89E-05,7.49E-06,3.41E-06,1.13E-06,0.015029589,2.72E-06,1.75E-06,1.89E-05,2.20E-06,9.26E-06,6.61E-07,3.31E-06,3.45E-06,2.96E-06,1.56E-05,5.60E-07,5.06E-07,8.25E-06,1.67E-06,5.04E-05,3.35E-06,4.44E-05,1.05E-06,5.97E-06,3.03E-06,2.48E-06,1.41E-05,2.98E-06,2.36E-06,2.70E-06,1.21E-06,1.93E-05,4.04E-06,3.81E-06,6.69E-06,1.11E-05,2.29E-05,1.90E-06,0.000318253,2.99E-06,5.09E-06,6.82E-06,1.09E-06,7.26E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17E-07,1.75E-05,1.14E-06,1.81E-06,9.71E-06,5.43E-07,2.14E-06,6.51E-07,4.96E-05,9.60E-05,1.43E-06,9.68E-05,4.84E-07,1.35E-05,8.20E-06,3.87E-06,2.05E-05,-1692.244482,0
1.284210526,1,0.301241637,0.159493626,0.970729637,9.7,1.621058154,0.470599944,0.26360376,0.000256281,1,0.954019466,0.981907757,0.973456168,0.957106552,0.979659425,0.963437313,0.957617962,0.946235685,0.976343011,0.931514717,0.887546395,0.987933519,0.733747015,0.959548301,0.985604721,0.976397591,0.918179879,0.949744746,2.35E-06,3.34E-05,3.08E-06,1.57E-06,4.09E-05,1.26E-06,6.11E-06,9.33E-05,6.05E-06,5.33E-06,4.25E-07,0.016579519,2.07E-06,3.12E-06,1.57E-05,1.41E-06,2.98E-06,4.74E-07,1.61E-06,8.03E-06,2.90E-06,2.50E-05,7.23E-07,9.74E-07,3.38E-06,2.01E-06,2.32E-05,3.08E-06,9.43E-05,6.72E-07,2.05E-06,6.67E-06,2.97E-06,8.02E-06,1.74E-06,2.00E-06,2.95E-06,1.51E-06,7.07E-06,2.88E-06,2.56E-06,3.49E-06,3.66E-06,3.07E-05,1.71E-06,0.00017008,4.25E-06,1.67E-05,1.13E-06,2.25E-06,6.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.98E-07,6.48E-06,2.94E-06,4.68E-06,9.37E-06,5.71E-07,3.95E-06,9.07E-07,3.94E-05,5.69E-05,4.19E-06,0.000128976,1.53E-06,2.01E-05,5.65E-06,2.68E-06,1.33E-05,-1692.251076,0
0.926315789,1,0.256948404,0.163436696,0.893689263,9.7,1.611214988,0.490372256,0.282851645,0.000196477,1,0.920808738,0.967780886,0.984431747,0.909012159,0.958968425,0.98107592,0.982007547,0.971736941,0.959115011,0.962222404,0.921022828,0.975509759,0.840342773,0.96049654,0.981132912,0.952297461,0.96009012,0.977692556,1.50E-06,1.67E-05,1.92E-06,3.98E-06,7.81E-05,5.47E-07,5.85E-06,4.52E-05,3.11E-06,2.36E-06,1.32E-06,0.023052632,3.65E-06,1.45E-06,1.33E-05,8.98E-07,6.43E-06,1.14E-06,4.21E-06,4.39E-06,5.77E-06,1.39E-05,8.75E-07,4.47E-07,6.93E-06,8.16E-07,5.19E-05,6.92E-06,0.000171075,1.52E-06,5.12E-06,3.76E-06,1.78E-06,1.54E-05,4.23E-06,1.11E-06,5.89E-06,3.78E-06,1.31E-05,7.36E-06,5.99E-06,6.70E-06,6.35E-06,2.35E-05,3.03E-06,0.000394147,2.14E-06,5.15E-06,3.12E-06,2.83E-06,2.45E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92E-07,1.14E-05,1.75E-06,1.95E-06,3.82E-06,1.35E-07,1.39E-06,4.74E-07,2.67E-05,6.53E-05,1.10E-06,4.77E-05,1.04E-06,1.62E-05,2.12E-06,1.51E-06,8.03E-06,-1692.272183,0
1.015789474,1,0.31017307,0.157920153,0.963562291,9.7,1.38524926,0.481699272,0.265375754,0.000191905,1,0.964352313,0.957179436,0.985886369,0.910015313,0.944558692,0.983656146,0.98286784,0.970155176,0.964415539,0.964720197,0.91284468,0.977047752,0.818396681,0.968701094,0.97385621,0.955606278,0.958820449,0.978372515,1.18E-06,2.20E-05,1.16E-06,3.11E-06,6.48E-05,4.44E-07,5.18E-06,4.53E-05,4.39E-06,2.66E-06,1.50E-06,0.026928664,3.82E-06,1.26E-06,1.19E-05,7.65E-07,8.15E-06,8.65E-07,4.35E-06,5.68E-06,6.68E-06,1.36E-05,1.07E-06,5.23E-07,6.12E-06,1.09E-06,6.89E-05,5.52E-06,0.000179502,2.17E-06,6.77E-06,3.59E-06,1.47E-06,1.15E-05,3.89E-06,1.11E-06,7.67E-06,2.60E-06,1.00E-05,7.40E-06,7.76E-06,5.67E-06,8.05E-06,1.70E-05,3.88E-06,0.000371614,2.41E-06,6.68E-06,3.67E-06,2.86E-06,2.70E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37E-06,1.44E-05,1.65E-06,2.59E-06,2.81E-06,1.74E-07,2.13E-06,5.20E-07,2.49E-05,7.96E-05,1.51E-06,5.29E-05,4.94E-07,1.49E-05,2.49E-06,1.80E-06,4.82E-06,-1692.340715,0
1.731578947,1,0.241074857,0.129547618,0.88040179,9.7,1.406338663,0.509635322,0.255044045,0.000228107,1,0.992385026,0.977210654,0.967061038,0.933551323,0.926218495,0.984665696,0.96208675,0.91772974,0.950529453,0.978425013,0.959991482,0.973185383,0.617775896,0.968337452,0.980384481,0.962251447,0.936715442,0.973463013,1.66E-06,2.25E-05,3.18E-06,4.00E-06,3.02E-05,8.17E-07,3.11E-06,8.95E-05,2.48E-06,2.06E-06,3.54E-07,0.026188498,2.75E-06,3.19E-06,1.71E-05,1.31E-06,5.92E-06,7.60E-07,3.47E-06,2.72E-06,1.62E-06,1.76E-05,6.65E-07,1.31E-06,1.00E-05,1.80E-06,4.19E-05,1.81E-06,9.75E-05,1.47E-06,7.03E-06,8.03E-06,9.47E-07,1.56E-05,1.64E-06,1.94E-06,7.16E-06,3.20E-06,1.61E-05,8.66E-06,2.31E-06,3.44E-06,1.05E-05,1.90E-05,1.96E-06,0.000326448,1.65E-06,6.26E-06,2.70E-06,4.05E-06,1.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05E-07,9.49E-06,2.12E-06,2.20E-06,5.66E-06,7.51E-07,5.03E-06,1.37E-06,4.74E-05,8.06E-05,3.92E-06,6.77E-05,1.45E-06,3.26E-05,5.21E-06,3.60E-06,1.82E-05,-1692.450633,0
1.015789474,1,0.322257084,0.142631602,0.961358378,9.7,1.836232944,0.444871293,0.246198151,0.000407259,1,0.962509483,0.975583547,0.984621395,0.863795901,0.9707997,0.978921613,0.972782263,0.951351911,0.97977431,0.955848502,0.932648258,0.983758696,0.768318524,0.974718645,0.970768675,0.962095801,0.894981073,0.976319248,1.10E-06,2.71E-05,3.83E-06,2.84E-06,3.75E-05,1.60E-06,1.94E-06,8.81E-05,3.72E-06,3.85E-06,2.20E-06,0.012831785,4.34E-06,3.24E-06,1.49E-05,1.18E-06,4.42E-06,7.38E-07,2.07E-06,8.28E-06,6.03E-06,1.72E-05,9.16E-07,2.90E-07,8.38E-06,1.32E-06,4.72E-05,4.53E-06,0.000207503,6.37E-07,2.16E-06,4.37E-06,1.28E-06,1.53E-05,2.33E-06,3.36E-06,3.05E-06,5.55E-07,2.75E-06,7.03E-06,7.27E-06,9.07E-06,1.00E-05,1.78E-05,1.59E-06,0.00026377,2.84E-06,1.37E-05,9.07E-06,1.38E-06,3.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08E-06,6.50E-06,1.14E-06,1.82E-06,1.11E-05,7.13E-07,2.13E-06,7.68E-07,2.03E-05,5.67E-05,3.63E-06,6.81E-05,9.17E-07,1.05E-05,3.63E-06,1.12E-06,9.30E-06,-1692.519137,0
0.389473684,1,0.244038813,0.17628481,0.978634734,9.7,1.473160766,0.499883772,0.285614766,0.00017932,1,0.990250992,0.982445698,0.970010803,0.956738442,0.985101617,0.971747374,0.970105268,0.957642034,0.978568742,0.935727791,0.876718628,0.986335042,0.704919811,0.941686209,0.990597431,0.981032121,0.916220077,0.96557931,2.25E-06,2.11E-05,3.93E-06,1.64E-06,3.37E-05,2.08E-06,8.75E-06,8.53E-05,5.85E-06,5.93E-06,5.43E-07,0.018786191,1.54E-06,3.06E-06,1.14E-05,2.01E-06,4.67E-06,6.36E-07,1.91E-06,9.22E-06,2.99E-06,2.40E-05,6.88E-07,9.46E-07,4.63E-06,1.42E-06,2.55E-05,2.94E-06,8.22E-05,7.22E-07,2.15E-06,6.28E-06,2.94E-06,7.74E-06,2.26E-06,2.41E-06,3.23E-06,1.74E-06,6.03E-06,2.51E-06,4.21E-06,3.13E-06,4.28E-06,3.45E-05,2.06E-06,0.000227422,4.33E-06,1.35E-05,1.42E-06,1.65E-06,6.47E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26E-07,7.27E-06,2.71E-06,5.56E-06,8.17E-06,7.40E-07,3.98E-06,1.23E-06,4.74E-05,4.71E-05,4.73E-06,0.000110549,1.42E-06,2.57E-05,3.93E-06,2.86E-06,1.93E-05,-1692.568878,0
1.105263158,1,0.316127085,0.161408032,0.941776422,9.7,1.926008039,0.439031839,0.254287931,0.000383342,1,0.968397681,0.981228771,0.970232353,0.958142682,0.978272154,0.971250817,0.967307186,0.95517322,0.983069686,0.949687491,0.872287915,0.98659913,0.706593816,0.942488241,0.989440132,0.976435985,0.906106195,0.96673144,2.75E-06,3.33E-05,3.70E-06,2.48E-06,3.88E-05,1.69E-06,8.42E-06,0.000106192,7.17E-06,4.49E-06,4.78E-07,0.009995663,1.65E-06,3.25E-06,1.47E-05,1.96E-06,3.78E-06,5.94E-07,1.59E-06,7.93E-06,3.44E-06,1.80E-05,7.52E-07,7.95E-07,3.44E-06,1.93E-06,2.28E-05,2.83E-06,6.62E-05,5.76E-07,2.43E-06,6.32E-06,2.37E-06,1.25E-05,1.60E-06,2.62E-06,3.36E-06,2.13E-06,8.05E-06,2.81E-06,4.01E-06,3.58E-06,4.44E-06,3.13E-05,2.46E-06,0.000277421,5.07E-06,1.01E-05,1.13E-06,2.31E-06,8.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67E-07,5.40E-06,2.60E-06,4.60E-06,7.58E-06,5.23E-07,4.43E-06,9.97E-07,3.34E-05,3.81E-05,3.99E-06,7.97E-05,1.80E-06,2.02E-05,4.22E-06,2.87E-06,1.33E-05,-1692.593164,0
1.910526316,1,0.223947864,0.216167235,0.935403674,9.7,1.765757468,0.466683286,0.273156382,0.000287626,1,0.98337856,0.970808557,0.958326057,0.913236565,0.925729211,0.99143996,0.971185429,0.931096198,0.95015904,0.974377098,0.871484179,0.96228884,0.777733822,0.970392966,0.983333578,0.97294594,0.97283469,0.990294918,2.30E-06,3.04E-05,2.16E-06,2.73E-06,4.71E-05,1.60E-06,6.49E-06,6.99E-05,6.27E-06,2.23E-06,1.54E-06,0.014859033,2.09E-06,3.29E-06,1.60E-05,1.40E-06,6.32E-06,9.67E-07,3.51E-06,5.77E-06,9.38E-06,1.94E-05,8.57E-07,3.64E-07,2.53E-06,1.32E-06,6.31E-05,4.81E-06,0.000175133,1.14E-06,7.15E-06,6.14E-06,2.80E-06,1.25E-05,2.57E-06,2.40E-06,4.16E-06,2.51E-06,1.10E-05,1.61E-06,5.07E-06,5.23E-06,3.71E-06,3.20E-05,2.86E-06,0.000286938,3.41E-06,6.51E-06,4.51E-06,3.30E-06,6.63E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42E-07,1.08E-05,3.26E-06,1.19E-06,1.65E-06,8.71E-07,1.36E-06,1.23E-06,2.09E-05,0.000124708,2.78E-06,0.000149311,9.13E-07,1.14E-05,5.04E-06,2.85E-06,1.17E-05,-1692.657202,0
1.552631579,1,0.310292031,0.159078748,0.837539631,9.7,1.636802043,0.466435118,0.263909107,0.000240925,1,0.964717384,0.979351172,0.974307973,0.957860455,0.981236142,0.962660934,0.967983028,0.959199936,0.984482767,0.939621965,0.887697837,0.985145446,0.743906287,0.947628328,0.989025563,0.97898689,0.917086841,0.95365795,2.23E-06,1.98E-05,3.98E-06,1.90E-06,4.35E-05,2.08E-06,1.13E-05,9.77E-05,8.51E-06,5.76E-06,4.75E-07,0.018380844,1.37E-06,3.31E-06,1.68E-05,1.33E-06,3.17E-06,5.82E-07,2.37E-06,7.48E-06,3.18E-06,2.55E-05,6.41E-07,8.77E-07,3.97E-06,1.61E-06,2.25E-05,3.55E-06,9.20E-05,7.62E-07,2.58E-06,6.52E-06,2.71E-06,6.98E-06,2.07E-06,3.20E-06,2.44E-06,1.42E-06,6.13E-06,2.53E-06,2.68E-06,4.38E-06,3.98E-06,2.95E-05,1.47E-06,0.000163026,4.38E-06,6.89E-06,1.64E-06,1.28E-06,8.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70E-07,7.78E-06,3.07E-06,4.86E-06,4.96E-06,5.44E-07,4.81E-06,9.59E-07,3.47E-05,5.79E-05,4.72E-06,0.000143795,1.42E-06,1.90E-05,6.51E-06,4.37E-06,1.49E-05,-1692.672541,0
0.568421053,1,0.238586158,0.149990992,0.890993815,9.7,1.132082775,0.539815012,0.284628678,0.00012278,1,0.978742825,0.977317617,0.96888801,0.960716898,0.93439548,0.984969131,0.957102495,0.934030542,0.950661319,0.978299528,0.939772856,0.976276709,0.645249218,0.961045803,0.976551564,0.96035705,0.947679408,0.964126038,1.36E-06,2.26E-05,3.12E-06,4.02E-06,2.72E-05,8.83E-07,2.95E-06,6.41E-05,2.50E-06,2.03E-06,3.63E-07,0.035627633,3.24E-06,3.66E-06,1.25E-05,1.24E-06,7.07E-06,1.06E-06,4.15E-06,2.87E-06,2.01E-06,1.89E-05,8.57E-07,8.84E-07,7.78E-06,1.71E-06,3.22E-05,2.30E-06,9.57E-05,1.30E-06,7.95E-06,6.23E-06,1.39E-06,1.49E-05,2.05E-06,1.72E-06,7.69E-06,3.86E-06,1.31E-05,1.03E-05,1.73E-06,3.38E-06,8.87E-06,1.81E-05,3.04E-06,0.000276831,1.88E-06,6.29E-06,2.78E-06,4.92E-06,1.02E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54E-07,8.69E-06,1.82E-06,2.25E-06,5.93E-06,8.43E-07,4.52E-06,1.42E-06,4.09E-05,0.000100779,3.85E-06,5.65E-05,1.16E-06,2.01E-05,3.88E-06,2.97E-06,1.59E-05,-1692.717499,0
2,1,0.319921564,0.142892412,0.976385953,9.7,1.579399588,0.453738603,0.242951919,0.000334809,1,0.93901805,0.967009067,0.947253197,0.90387777,0.92686356,0.984339428,0.966650968,0.939276175,0.954390945,0.966931032,0.839889385,0.977999259,0.715458314,0.967098261,0.985262039,0.975629524,0.978908392,0.985559554,2.67E-06,1.84E-05,2.19E-06,3.42E-06,5.33E-05,1.66E-06,7.13E-06,0.000128083,6.67E-06,1.83E-06,1.82E-06,0.018198262,1.23E-06,2.94E-06,1.87E-05,1.54E-06,4.59E-06,8.97E-07,4.04E-06,6.41E-06,6.75E-06,2.92E-05,8.92E-07,2.78E-07,1.95E-06,9.25E-07,8.60E-05,5.57E-06,0.000209965,1.30E-06,4.64E-06,6.16E-06,3.72E-06,1.24E-05,2.51E-06,2.13E-06,4.29E-06,2.22E-06,1.38E-05,1.95E-06,6.22E-06,8.43E-06,2.21E-06,3.22E-05,1.92E-06,0.000247849,3.78E-06,7.91E-06,3.96E-06,3.53E-06,6.82E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81E-07,1.40E-05,2.50E-06,7.69E-07,1.67E-06,1.07E-06,1.28E-06,1.53E-06,1.83E-05,0.000101332,2.67E-06,0.000126787,9.53E-07,1.28E-05,7.15E-06,2.86E-06,9.37E-06,-1692.723694,0
